onset10,mean_s,repeat2
386,0.0500621846879904,77
387,0.0500621846879904,77
388,0.0500621846879904,77
389,0.0500621846879904,77
390,0.0500621846879904,77
391,0.0450559662191914,77
392,0.0400497477503923,77
393,0.0350435292815933,77
394,0.0300373108127943,77
395,0.0250310923439952,77
396,0.0200248738751961,77
397,0.0150186554063971,77
398,0.0100124369375981,77
399,0.00500621846879907,77
400,0,77
401,0,77
402,0,77
403,0,77
404,0,77
405,0,77
406,0,77
407,0,77
408,0,77
409,0,77
410,0,77
411,0,77
412,0,77
413,0,77
414,0,77
415,0,77
416,0,77
417,0,77
418,0,77
419,0,77
420,0,77
421,0,77
422,0,77
423,0,77
424,0,77
425,0,77
426,0,77
427,0,77
428,0,77
429,0,77
430,0,77
431,0,77
432,0,77
433,0,77
434,0,77
435,0,77
436,0,77
437,0,77
438,0,77
439,0,77
440,0,77
441,0,77
442,0,77
443,0,77
444,0,77
445,0,77
446,0,77
447,0,77
448,0,77
449,0,77
450,0,77
451,0,77
452,0,77
453,0,77
454,0,77
455,0,77
456,0,77
457,0,77
458,0,77
459,0,77
460,0,77
461,0,77
462,0,77
463,0,77
464,0,77
465,0,77
466,0,77
467,0,77
468,0,77
469,0,77
470,0,77
471,0,77
472,0,77
473,0,77
474,0,77
475,0,77
476,0,77
477,0,77
478,0,77
479,0,77
480,0,77
481,0,77
482,0,77
483,0,77
484,0,77
485,0,77
486,0,77
487,0,77
488,0,77
489,0,77
490,0,77
491,0,77
492,0,77
493,0,77
494,0,77
495,0,77
496,0,77
497,0,77
498,0,77
499,0,77
500,0,77
501,0,77
502,0,77
503,0,77
504,0,77
505,0,77
506,0,77
507,0,77
508,0,77
509,0,77
510,0,77
511,0,77
512,0,77
513,0,77
514,0,77
515,0,77
516,0,77
517,0,77
518,0,77
519,0,77
520,0,77
521,0,77
522,0,77
523,0,77
524,0,77
525,0,77
526,0,77
527,0,77
528,0,77
529,0,77
530,0,77
531,0,77
532,0,77
533,0,77
534,0,77
535,0,77
536,0,77
537,0,77
538,0,77
539,0,77
540,0,77
541,0,77
542,0,77
543,0,77
544,0,77
545,0,77
546,0,77
547,0,77
548,0,77
549,0,77
550,0,77
551,0,77
552,0,77
553,0,77
554,0,77
555,0,77
556,0,77
557,0,77
558,0,77
559,0,77
560,0,77
561,0,77
562,0,77
563,0,77
564,0,77
565,0,77
566,0,77
567,0,77
568,0,77
569,0,77
570,0,77
571,0,77
572,0,77
573,0,77
574,0,77
575,0,77
576,0,77
577,0,77
578,0,77
579,0,77
580,0,77
581,0,77
582,0,77
583,0,77
584,0,77
585,0,77
586,0,77
587,0,77
588,0,77
589,0,77
590,0,77
591,0,77
592,0,77
593,0,77
594,0,77
595,0,77
596,0,77
597,0,77
598,0,77
599,0,77
600,0,77
601,0,77
602,0,77
603,0,77
604,0,77
605,0,77
606,0,77
607,0,77
608,0,77
609,0,77
610,0,77
611,0,77
612,0,77
613,0,77
614,0,77
615,0,77
616,0,77
617,0,77
618,0,77
619,0,77
620,0,77
621,0,77
622,0,77
623,0,77
624,0,77
625,0,77
626,0,77
627,0,77
628,0,77
629,0,77
630,0,77
631,0,77
632,0,77
633,0,77
634,0,77
635,0,77
636,0,77
637,0,77
638,0,77
639,0,77
640,0,77
641,0,77
642,0,77
643,0,77
644,0,77
645,0,77
646,0,77
647,0,77
648,0,77
649,0,77
650,0,77
651,0,77
652,0,77
653,0,77
654,0,77
655,0,77
656,0,77
657,0,77
658,0,77
659,0,77
660,0,77
661,0,77
662,0,77
663,0,77
664,0,77
665,0,77
666,0,77
667,0,77
668,0,77
669,0,77
670,0,77
671,0,77
672,0,77
673,0,77
674,0,77
675,0,77
676,0,77
677,0,77
678,0,77
679,0,77
680,0,77
681,0,77
682,0,77
683,0,77
684,0,77
685,0,77
686,0,77
687,0,77
688,0,77
689,0,77
690,0,77
691,0,77
692,0,77
693,0,77
694,0,77
695,0,77
696,0,77
697,0,77
698,0,77
699,0,77
700,0,77
701,0,77
702,0,77
703,0,77
704,0,77
705,0,77
706,0,77
707,0,77
708,0,77
709,0,77
710,0,77
711,0,77
712,0,77
713,0,77
714,0,77
715,0,77
716,0,77
717,0,77
718,0,77
719,0,77
720,0,77
721,0,77
722,0,77
723,0,77
724,0,77
725,0,77
726,0,77
727,0,77
728,0,77
729,0,77
730,0,77
731,0,77
732,0,77
733,0,77
734,0,77
735,0,77
736,0,77
737,0,77
738,0,77
739,0,77
740,0,77
741,0,77
742,0,77
743,0,77
744,0,77
745,0,77
746,0,77
747,0,77
748,0,77
749,0,77
750,0,77
751,0,77
752,0,77
753,0,77
754,0,77
755,0,77
756,0,77
757,0,77
758,0,77
759,0,77
760,0,77
761,0,77
762,0,77
763,0,77
764,0,77
765,0,77
766,0,77
767,0,77
768,0,77
769,0,77
770,0,77
771,0,77
772,0,77
773,0,77
774,0,77
775,0,77
776,0,77
777,0,77
778,0,77
779,0,77
780,0,77
781,0,77
782,0,77
783,0,77
784,0,77
785,0,77
786,0,77
787,0,77
788,0,77
789,0,77
790,0,77
791,0,77
792,0,77
793,0,77
794,0,77
795,0,77
796,0,77
797,0,77
798,0,77
799,0,77
800,0,77
801,0,77
802,0,77
803,0,77
804,0,77
805,0,77
806,0,77
807,0,77
808,0,77
809,0,77
810,0,77
0,1,78
1,1,78
2,1,78
3,1,78
4,1,78
5,1,78
6,1,78
7,1,78
8,1,78
9,1,78
10,1,78
11,1,78
12,1,78
13,1,78
14,1,78
15,1,78
16,1,78
17,1,78
18,1,78
19,1,78
20,1,78
21,1,78
22,1,78
23,1,78
24,1,78
25,1,78
26,1,78
27,1,78
28,1,78
29,1,78
30,1,78
31,1,78
32,1,78
33,1,78
34,1,78
35,1,78
36,1,78
37,1,78
38,1,78
39,1,78
40,1,78
41,1,78
42,1,78
43,1,78
44,1,78
45,1,78
46,1,78
47,1,78
48,1,78
49,1,78
50,1,78
51,1,78
52,1,78
53,1,78
54,1,78
55,1,78
56,1,78
57,1,78
58,1,78
59,1,78
60,1,78
61,1,78
62,1,78
63,1,78
64,1,78
65,1,78
66,1,78
67,1,78
68,1,78
69,1,78
70,1,78
71,1,78
72,1,78
73,1,78
74,1,78
75,1,78
76,1,78
77,1,78
78,1,78
79,1,78
80,1,78
81,1,78
82,1,78
83,1,78
84,1,78
85,1,78
86,1,78
87,1,78
88,1,78
89,1,78
90,1,78
91,1,78
92,1,78
93,1,78
94,1,78
95,1,78
96,1,78
97,1,78
98,1,78
99,1,78
100,0.846640190476189,78
101,0.845367255820104,78
102,0.84409432116402,78
103,0.842821386507935,78
104,0.84154845185185,78
105,0.840275517195766,78
106,0.839002582539681,78
107,0.837729647883596,78
108,0.836456713227512,78
109,0.835183778571427,78
110,0.833910843915342,78
111,0.832637909259258,78
112,0.831364974603173,78
113,0.830092039947088,78
114,0.828819105291003,78
115,0.827546170634919,78
116,0.826273235978834,78
117,0.825000301322749,78
118,0.823727366666665,78
119,0.82245443201058,78
120,0.821181497354495,78
121,0.819908562698411,78
122,0.818635628042326,78
123,0.817362693386241,78
124,0.816089758730157,78
125,0.814816824074072,78
126,0.813543889417987,78
127,0.812270954761902,78
128,0.810998020105818,78
129,0.809725085449733,78
130,0.808452150793648,78
131,0.808373174603172,78
132,0.808294198412696,78
133,0.80821522222222,78
134,0.808136246031744,78
135,0.808057269841268,78
136,0.807978293650791,78
137,0.807899317460315,78
138,0.807820341269839,78
139,0.807741365079363,78
140,0.807662388888886,78
141,0.807658482142855,78
142,0.807654575396823,78
143,0.807650668650791,78
144,0.80764676190476,78
145,0.807642855158728,78
146,0.807638948412696,78
147,0.807635041666664,78
148,0.807631134920633,78
149,0.807627228174601,78
150,0.807623321428569,78
151,0.807623321428569,78
152,0.807623321428569,78
153,0.807623321428569,78
154,0.807623321428569,78
155,0.807623321428569,78
156,0.807623321428569,78
157,0.807623321428569,78
158,0.807623321428569,78
159,0.807623321428569,78
160,0.807623321428569,78
161,0.807581047619045,78
162,0.807538773809522,78
163,0.807496499999998,78
164,0.807454226190474,78
165,0.80741195238095,78
166,0.807369678571426,78
167,0.807327404761903,78
168,0.807285130952379,78
169,0.807242857142855,78
170,0.807200583333331,78
171,0.802518460317458,78
172,0.797836337301585,78
173,0.793154214285712,78
174,0.788472091269839,78
175,0.783789968253966,78
176,0.779107845238093,78
177,0.77442572222222,78
178,0.769743599206347,78
179,0.765061476190474,78
180,0.760379353174601,78
181,0.760378033730157,78
182,0.760376714285712,78
183,0.760375394841268,78
184,0.760374075396823,78
185,0.760372755952379,78
186,0.760371436507934,78
187,0.76037011706349,78
188,0.760368797619045,78
189,0.760367478174601,78
190,0.760366158730156,78
191,0.760364839285712,78
192,0.760363519841268,78
193,0.760362200396823,78
194,0.760360880952379,78
195,0.760359561507934,78
196,0.76035824206349,78
197,0.760356922619045,78
198,0.760355603174601,78
199,0.760354283730156,78
200,0.760352964285712,78
201,0.744862174999998,78
202,0.729371385714284,78
203,0.71388059642857,78
204,0.698389807142856,78
205,0.682899017857142,78
206,0.667408228571428,78
207,0.651917439285714,78
208,0.63642665,78
209,0.620935860714286,78
210,0.605445071428572,78
211,0.605437460317461,78
212,0.60542984920635,78
213,0.605422238095239,78
214,0.605414626984128,78
215,0.605407015873017,78
216,0.605399404761906,78
217,0.605391793650794,78
218,0.605384182539683,78
219,0.605376571428572,78
220,0.605368960317461,78
221,0.589933440873016,78
222,0.574497921428572,78
223,0.559062401984127,78
224,0.543626882539683,78
225,0.528191363095238,78
226,0.512755843650793,78
227,0.497320324206349,78
228,0.481884804761904,78
229,0.46644928531746,78
230,0.451013765873015,78
231,0.451011234126983,78
232,0.451008702380951,78
233,0.45100617063492,78
234,0.451003638888888,78
235,0.451001107142856,78
236,0.450998575396824,78
237,0.450996043650793,78
238,0.450993511904761,78
239,0.450990980158729,78
240,0.450988448412698,78
241,0.450980801587301,78
242,0.450973154761904,78
243,0.450965507936507,78
244,0.45095786111111,78
245,0.450950214285713,78
246,0.450942567460317,78
247,0.45093492063492,78
248,0.450927273809523,78
249,0.450919626984126,78
250,0.450911980158729,78
251,0.450909827380951,78
252,0.450907674603174,78
253,0.450905521825396,78
254,0.450903369047618,78
255,0.45090121626984,78
256,0.450899063492063,78
257,0.450896910714285,78
258,0.450894757936507,78
259,0.450892605158729,78
260,0.450890452380951,78
261,0.445260744444443,78
262,0.439631036507936,78
263,0.434001328571427,78
264,0.42837162063492,78
265,0.422741912698412,78
266,0.417112204761904,78
267,0.411482496825396,78
268,0.405852788888888,78
269,0.40022308095238,78
270,0.394593373015872,78
271,0.38869377142857,78
272,0.382794169841269,78
273,0.376894568253967,78
274,0.370994966666666,78
275,0.365095365079364,78
276,0.359195763492063,78
277,0.353296161904761,78
278,0.34739656031746,78
279,0.341496958730158,78
280,0.335597357142857,78
281,0.335597357142857,78
282,0.335597357142857,78
283,0.335597357142857,78
284,0.335597357142857,78
285,0.335597357142857,78
286,0.33559219047619,78
287,0.335587023809523,78
288,0.335581857142857,78
289,0.33557669047619,78
290,0.335571523809523,78
291,0.33556713095238,78
292,0.335562738095237,78
293,0.335558345238095,78
294,0.335553952380952,78
295,0.335549559523809,78
296,0.335545166666666,78
297,0.335540773809523,78
298,0.33553638095238,78
299,0.335531988095238,78
300,0.335527595238095,78
301,0.319334342857142,78
302,0.30314109047619,78
303,0.286947838095238,78
304,0.270754585714285,78
305,0.254561333333333,78
306,0.238368080952381,78
307,0.222174828571428,78
308,0.205981576190476,78
309,0.189788323809524,78
310,0.173595071428571,78
311,0.173595071428571,78
312,0.173595071428571,78
313,0.173595071428571,78
314,0.173595071428571,78
315,0.173595071428571,78
316,0.173595071428571,78
317,0.173595071428571,78
318,0.173595071428571,78
319,0.173595071428571,78
320,0.173595071428571,78
321,0.173595071428571,78
322,0.173595071428571,78
323,0.173595071428571,78
324,0.173595071428571,78
325,0.173595071428571,78
326,0.173595071428571,78
327,0.173595071428571,78
328,0.173595071428571,78
329,0.173595071428571,78
330,0.173595071428571,78
331,0.173595071428571,78
332,0.173595071428571,78
333,0.173595071428571,78
334,0.173595071428571,78
335,0.173595071428571,78
336,0.173595071428571,78
337,0.173595071428571,78
338,0.173595071428571,78
339,0.173595071428571,78
340,0.173595071428571,78
341,0.172109182936508,78
342,0.170623294444444,78
343,0.169137405952381,78
344,0.167651517460317,78
345,0.166165628968254,78
346,0.16467974047619,78
347,0.163193851984127,78
348,0.161707963492063,78
349,0.160222075,78
350,0.158736186507936,78
351,0.158736186507936,78
352,0.158736186507936,78
353,0.158736186507936,78
354,0.158736186507936,78
355,0.158736186507936,78
356,0.158736186507936,78
357,0.158736186507936,78
358,0.158736186507936,78
359,0.158736186507936,78
360,0.158736186507936,78
361,0.158736186507936,78
362,0.158736186507936,78
363,0.158736186507936,78
364,0.158736186507936,78
365,0.158736186507936,78
366,0.158736186507936,78
367,0.158736186507936,78
368,0.158736186507936,78
369,0.158736186507936,78
370,0.158736186507936,78
371,0.158736186507936,78
372,0.158736186507936,78
373,0.158736186507936,78
374,0.158736186507936,78
375,0.158736186507936,78
376,0.158736186507936,78
377,0.158736186507936,78
378,0.158736186507936,78
379,0.158736186507936,78
380,0.158736186507936,78
381,0.158736186507936,78
382,0.158736186507936,78
383,0.158736186507936,78
384,0.158736186507936,78
385,0.158736186507936,78
386,0.158736186507936,78
387,0.158736186507936,78
388,0.158736186507936,78
389,0.158736186507936,78
390,0.158736186507936,78
391,0.142862567857143,78
392,0.126988949206349,78
393,0.111115330555555,78
394,0.0952417119047618,78
395,0.0793680932539681,78
396,0.0634944746031745,78
397,0.0476208559523809,78
398,0.0317472373015872,78
399,0.0158736186507936,78
400,0,78
401,0,78
402,0,78
403,0,78
404,0,78
405,0,78
406,0,78
407,0,78
408,0,78
409,0,78
410,0,78
411,0,78
412,0,78
413,0,78
414,0,78
415,0,78
416,0,78
417,0,78
418,0,78
419,0,78
420,0,78
421,0,78
422,0,78
423,0,78
424,0,78
425,0,78
426,0,78
427,0,78
428,0,78
429,0,78
430,0,78
431,0,78
432,0,78
433,0,78
434,0,78
435,0,78
436,0,78
437,0,78
438,0,78
439,0,78
440,0,78
441,0,78
442,0,78
443,0,78
444,0,78
445,0,78
446,0,78
447,0,78
448,0,78
449,0,78
450,0,78
451,0,78
452,0,78
453,0,78
454,0,78
455,0,78
456,0,78
457,0,78
458,0,78
459,0,78
460,0,78
461,0,78
462,0,78
463,0,78
464,0,78
465,0,78
466,0,78
467,0,78
468,0,78
469,0,78
470,0,78
471,0,78
472,0,78
473,0,78
474,0,78
475,0,78
476,0,78
477,0,78
478,0,78
479,0,78
480,0,78
481,0,78
482,0,78
483,0,78
484,0,78
485,0,78
486,0,78
487,0,78
488,0,78
489,0,78
490,0,78
491,0,78
492,0,78
493,0,78
494,0,78
495,0,78
496,0,78
497,0,78
498,0,78
499,0,78
500,0,78
501,0,78
502,0,78
503,0,78
504,0,78
505,0,78
506,0,78
507,0,78
508,0,78
509,0,78
510,0,78
511,0,78
512,0,78
513,0,78
514,0,78
515,0,78
516,0,78
517,0,78
518,0,78
519,0,78
520,0,78
521,0,78
522,0,78
523,0,78
524,0,78
525,0,78
526,0,78
527,0,78
528,0,78
529,0,78
530,0,78
531,0,78
532,0,78
533,0,78
534,0,78
535,0,78
536,0,78
537,0,78
538,0,78
539,0,78
540,0,78
541,0,78
542,0,78
543,0,78
544,0,78
545,0,78
546,0,78
547,0,78
548,0,78
549,0,78
550,0,78
551,0,78
552,0,78
553,0,78
554,0,78
555,0,78
556,0,78
557,0,78
558,0,78
559,0,78
560,0,78
561,0,78
562,0,78
563,0,78
564,0,78
565,0,78
566,0,78
567,0,78
568,0,78
569,0,78
570,0,78
571,0,78
572,0,78
573,0,78
574,0,78
575,0,78
576,0,78
577,0,78
578,0,78
579,0,78
580,0,78
581,0,78
582,0,78
583,0,78
584,0,78
585,0,78
586,0,78
587,0,78
588,0,78
589,0,78
590,0,78
591,0,78
592,0,78
593,0,78
594,0,78
595,0,78
596,0,78
597,0,78
598,0,78
599,0,78
600,0,78
601,0,78
602,0,78
603,0,78
604,0,78
605,0,78
606,0,78
607,0,78
608,0,78
609,0,78
610,0,78
611,0,78
612,0,78
613,0,78
614,0,78
615,0,78
616,0,78
617,0,78
618,0,78
619,0,78
620,0,78
621,0,78
622,0,78
623,0,78
624,0,78
625,0,78
626,0,78
627,0,78
628,0,78
629,0,78
630,0,78
631,0,78
632,0,78
633,0,78
634,0,78
635,0,78
636,0,78
637,0,78
638,0,78
639,0,78
640,0,78
641,0,78
642,0,78
643,0,78
644,0,78
645,0,78
646,0,78
647,0,78
648,0,78
649,0,78
650,0,78
651,0,78
652,0,78
653,0,78
654,0,78
655,0,78
656,0,78
657,0,78
658,0,78
659,0,78
660,0,78
661,0,78
662,0,78
663,0,78
664,0,78
665,0,78
666,0,78
667,0,78
668,0,78
669,0,78
670,0,78
671,0,78
672,0,78
673,0,78
674,0,78
675,0,78
676,0,78
677,0,78
678,0,78
679,0,78
680,0,78
681,0,78
682,0,78
683,0,78
684,0,78
685,0,78
686,0,78
687,0,78
688,0,78
689,0,78
690,0,78
691,0,78
692,0,78
693,0,78
694,0,78
695,0,78
696,0,78
697,0,78
698,0,78
699,0,78
700,0,78
701,0,78
702,0,78
703,0,78
704,0,78
705,0,78
706,0,78
707,0,78
708,0,78
709,0,78
710,0,78
711,0,78
712,0,78
713,0,78
714,0,78
715,0,78
716,0,78
717,0,78
718,0,78
719,0,78
720,0,78
721,0,78
722,0,78
723,0,78
724,0,78
725,0,78
726,0,78
727,0,78
728,0,78
729,0,78
730,0,78
731,0,78
732,0,78
733,0,78
734,0,78
735,0,78
736,0,78
737,0,78
738,0,78
739,0,78
740,0,78
741,0,78
742,0,78
743,0,78
744,0,78
745,0,78
746,0,78
747,0,78
748,0,78
749,0,78
750,0,78
751,0,78
752,0,78
753,0,78
754,0,78
755,0,78
756,0,78
757,0,78
758,0,78
759,0,78
760,0,78
761,0,78
762,0,78
763,0,78
764,0,78
765,0,78
766,0,78
767,0,78
768,0,78
769,0,78
770,0,78
771,0,78
772,0,78
773,0,78
774,0,78
775,0,78
776,0,78
777,0,78
778,0,78
779,0,78
780,0,78
781,0,78
782,0,78
783,0,78
784,0,78
785,0,78
786,0,78
787,0,78
788,0,78
789,0,78
790,0,78
791,0,78
792,0,78
793,0,78
794,0,78
795,0,78
796,0,78
797,0,78
798,0,78
799,0,78
800,0,78
801,0,78
802,0,78
803,0,78
804,0,78
805,0,78
806,0,78
807,0,78
808,0,78
809,0,78
810,0,78
