onset10,mean_s,repeat2
311,4.32738095238095e-05,69
312,4.32738095238095e-05,69
313,4.32738095238095e-05,69
314,4.32738095238095e-05,69
315,4.32738095238095e-05,69
316,4.32738095238095e-05,69
317,4.32738095238095e-05,69
318,4.32738095238095e-05,69
319,4.32738095238095e-05,69
320,4.32738095238095e-05,69
321,4.32738095238095e-05,69
322,4.32738095238095e-05,69
323,4.32738095238095e-05,69
324,4.32738095238095e-05,69
325,4.32738095238095e-05,69
326,4.32738095238095e-05,69
327,4.32738095238095e-05,69
328,4.32738095238095e-05,69
329,4.32738095238095e-05,69
330,4.32738095238095e-05,69
331,4.32738095238095e-05,69
332,4.32738095238095e-05,69
333,4.32738095238095e-05,69
334,4.32738095238095e-05,69
335,4.32738095238095e-05,69
336,4.32738095238095e-05,69
337,4.32738095238095e-05,69
338,4.32738095238095e-05,69
339,4.32738095238095e-05,69
340,4.32738095238095e-05,69
341,4.32738095238095e-05,69
342,4.32738095238095e-05,69
343,4.32738095238095e-05,69
344,4.32738095238095e-05,69
345,4.32738095238095e-05,69
346,4.32738095238095e-05,69
347,4.32738095238095e-05,69
348,4.32738095238095e-05,69
349,4.32738095238095e-05,69
350,4.32738095238095e-05,69
351,4.32738095238095e-05,69
352,4.32738095238095e-05,69
353,4.32738095238095e-05,69
354,4.32738095238095e-05,69
355,4.32738095238095e-05,69
356,4.32738095238095e-05,69
357,4.32738095238095e-05,69
358,4.32738095238095e-05,69
359,4.32738095238095e-05,69
360,4.32738095238095e-05,69
361,4.32738095238095e-05,69
362,4.32738095238095e-05,69
363,4.32738095238095e-05,69
364,4.32738095238095e-05,69
365,4.32738095238095e-05,69
366,4.32738095238095e-05,69
367,4.32738095238095e-05,69
368,4.32738095238095e-05,69
369,4.32738095238095e-05,69
370,4.32738095238096e-05,69
371,3.89464285714287e-05,69
372,3.46190476190477e-05,69
373,3.02916666666667e-05,69
374,2.59642857142858e-05,69
375,2.16369047619048e-05,69
376,1.73095238095238e-05,69
377,1.29821428571428e-05,69
378,8.65476190476172e-06,69
379,4.32738095238086e-06,69
380,0,69
381,0,69
382,0,69
383,0,69
384,0,69
385,0,69
386,0,69
387,0,69
388,0,69
389,0,69
390,0,69
391,0,69
392,0,69
393,0,69
394,0,69
395,0,69
396,0,69
397,0,69
398,0,69
399,0,69
400,0,69
401,0,69
402,0,69
403,0,69
404,0,69
405,0,69
406,0,69
407,0,69
408,0,69
409,0,69
410,0,69
411,0,69
412,0,69
413,0,69
414,0,69
415,0,69
416,0,69
417,0,69
418,0,69
419,0,69
420,0,69
421,0,69
422,0,69
423,0,69
424,0,69
425,0,69
426,0,69
427,0,69
428,0,69
429,0,69
430,0,69
431,0,69
432,0,69
433,0,69
434,0,69
435,0,69
436,0,69
437,0,69
438,0,69
439,0,69
440,0,69
441,0,69
442,0,69
443,0,69
444,0,69
445,0,69
446,0,69
447,0,69
448,0,69
449,0,69
450,0,69
451,0,69
452,0,69
453,0,69
454,0,69
455,0,69
456,0,69
457,0,69
458,0,69
459,0,69
460,0,69
461,0,69
462,0,69
463,0,69
464,0,69
465,0,69
466,0,69
467,0,69
468,0,69
469,0,69
470,0,69
471,0,69
472,0,69
473,0,69
474,0,69
475,0,69
476,0,69
477,0,69
478,0,69
479,0,69
480,0,69
481,0,69
482,0,69
483,0,69
484,0,69
485,0,69
486,0,69
487,0,69
488,0,69
489,0,69
490,0,69
491,0,69
492,0,69
493,0,69
494,0,69
495,0,69
496,0,69
497,0,69
498,0,69
499,0,69
500,0,69
501,0,69
502,0,69
503,0,69
504,0,69
505,0,69
506,0,69
507,0,69
508,0,69
509,0,69
510,0,69
511,0,69
512,0,69
513,0,69
514,0,69
515,0,69
516,0,69
517,0,69
518,0,69
519,0,69
520,0,69
521,0,69
522,0,69
523,0,69
524,0,69
525,0,69
526,0,69
527,0,69
528,0,69
529,0,69
530,0,69
531,0,69
532,0,69
533,0,69
534,0,69
535,0,69
536,0,69
537,0,69
538,0,69
539,0,69
540,0,69
541,0,69
542,0,69
543,0,69
544,0,69
545,0,69
546,0,69
547,0,69
548,0,69
549,0,69
550,0,69
551,0,69
552,0,69
553,0,69
554,0,69
555,0,69
556,0,69
557,0,69
558,0,69
559,0,69
560,0,69
561,0,69
562,0,69
563,0,69
564,0,69
565,0,69
566,0,69
567,0,69
568,0,69
569,0,69
570,0,69
571,0,69
572,0,69
573,0,69
574,0,69
575,0,69
576,0,69
577,0,69
578,0,69
579,0,69
580,0,69
581,0,69
582,0,69
583,0,69
584,0,69
585,0,69
586,0,69
587,0,69
588,0,69
589,0,69
590,0,69
591,0,69
592,0,69
593,0,69
594,0,69
595,0,69
596,0,69
597,0,69
598,0,69
599,0,69
600,0,69
601,0,69
602,0,69
603,0,69
604,0,69
605,0,69
606,0,69
607,0,69
608,0,69
609,0,69
610,0,69
611,0,69
612,0,69
613,0,69
614,0,69
615,0,69
616,0,69
617,0,69
618,0,69
619,0,69
620,0,69
621,0,69
622,0,69
623,0,69
624,0,69
625,0,69
626,0,69
627,0,69
628,0,69
629,0,69
630,0,69
631,0,69
632,0,69
633,0,69
634,0,69
635,0,69
636,0,69
637,0,69
638,0,69
639,0,69
640,0,69
641,0,69
642,0,69
643,0,69
644,0,69
645,0,69
646,0,69
647,0,69
648,0,69
649,0,69
650,0,69
651,0,69
652,0,69
653,0,69
654,0,69
655,0,69
656,0,69
657,0,69
658,0,69
659,0,69
660,0,69
661,0,69
662,0,69
663,0,69
664,0,69
665,0,69
666,0,69
667,0,69
668,0,69
669,0,69
670,0,69
671,0,69
672,0,69
673,0,69
674,0,69
675,0,69
676,0,69
677,0,69
678,0,69
679,0,69
680,0,69
681,0,69
682,0,69
683,0,69
684,0,69
685,0,69
686,0,69
687,0,69
688,0,69
689,0,69
690,0,69
691,0,69
692,0,69
693,0,69
694,0,69
695,0,69
696,0,69
697,0,69
698,0,69
699,0,69
700,0,69
701,0,69
702,0,69
703,0,69
704,0,69
705,0,69
706,0,69
707,0,69
708,0,69
709,0,69
710,0,69
711,0,69
712,0,69
713,0,69
714,0,69
715,0,69
716,0,69
717,0,69
718,0,69
719,0,69
720,0,69
721,0,69
722,0,69
723,0,69
724,0,69
725,0,69
726,0,69
727,0,69
728,0,69
729,0,69
730,0,69
731,0,69
732,0,69
733,0,69
734,0,69
735,0,69
736,0,69
737,0,69
738,0,69
739,0,69
740,0,69
741,0,69
742,0,69
743,0,69
744,0,69
745,0,69
746,0,69
747,0,69
748,0,69
749,0,69
750,0,69
751,0,69
752,0,69
753,0,69
754,0,69
755,0,69
756,0,69
757,0,69
758,0,69
759,0,69
760,0,69
0,0.917484855158731,70
1,0.83440374670182,70
2,0.833837783086179,70
3,0.833271819470538,70
4,0.832705855854897,70
5,0.832139892239256,70
6,0.831573928623615,70
7,0.831007965007974,70
8,0.830442001392333,70
9,0.829876037776692,70
10,0.829310074161051,70
11,0.82874411054541,70
12,0.828178146929768,70
13,0.827612183314127,70
14,0.827046219698486,70
15,0.826480256082845,70
16,0.825914292467204,70
17,0.825348328851563,70
18,0.824782365235922,70
19,0.824216401620281,70
20,0.823651003968255,70
21,0.80683451904762,70
22,0.790018034126985,70
23,0.77320154920635,70
24,0.756385064285715,70
25,0.73956857936508,70
26,0.722752094444445,70
27,0.70593560952381,70
28,0.689119124603175,70
29,0.67230263968254,70
30,0.655486154761905,70
31,0.655478827380953,70
32,0.6554715,70
33,0.655464172619048,70
34,0.655456845238096,70
35,0.655449517857143,70
36,0.655442190476191,70
37,0.655434863095238,70
38,0.655427535714286,70
39,0.655420208333334,70
40,0.655412880952381,70
41,0.652409685714286,70
42,0.64940649047619,70
43,0.646403295238095,70
44,0.6434001,70
45,0.640396904761905,70
46,0.637393709523809,70
47,0.634390514285714,70
48,0.631387319047619,70
49,0.628384123809524,70
50,0.625380928571428,70
51,0.605592419047619,70
52,0.585803909523809,70
53,0.5660154,70
54,0.54622689047619,70
55,0.526438380952381,70
56,0.506649871428571,70
57,0.486861361904761,70
58,0.467072852380952,70
59,0.447284342857142,70
60,0.427495833333333,70
61,0.420153496428571,70
62,0.412811159523809,70
63,0.405468822619047,70
64,0.398126485714285,70
65,0.390784148809524,70
66,0.383441811904762,70
67,0.376099475,70
68,0.368757138095238,70
69,0.361414801190476,70
70,0.354072464285714,70
71,0.352674930952381,70
72,0.351277397619048,70
73,0.349879864285714,70
74,0.348482330952381,70
75,0.347084797619048,70
76,0.345687264285714,70
77,0.344289730952381,70
78,0.342892197619048,70
79,0.341494664285714,70
80,0.340097130952381,70
81,0.32987651547619,70
82,0.3196559,70
83,0.30943528452381,70
84,0.299214669047619,70
85,0.288994053571429,70
86,0.278773438095238,70
87,0.268552822619048,70
88,0.258332207142857,70
89,0.248111591666667,70
90,0.237890976190476,70
91,0.232703764285715,70
92,0.227516552380953,70
93,0.222329340476191,70
94,0.217142128571429,70
95,0.211954916666667,70
96,0.206767704761905,70
97,0.201580492857143,70
98,0.196393280952381,70
99,0.191206069047619,70
100,0.186018857142857,70
101,0.186018857142857,70
102,0.186018857142857,70
103,0.186018857142857,70
104,0.186018857142857,70
105,0.186018857142857,70
106,0.186018857142857,70
107,0.186018857142857,70
108,0.186018857142857,70
109,0.186018857142857,70
110,0.186018857142857,70
111,0.186018857142857,70
112,0.186018857142857,70
113,0.186018857142857,70
114,0.186018857142857,70
115,0.186018857142857,70
116,0.186018857142857,70
117,0.186018857142857,70
118,0.186018857142857,70
119,0.186018857142857,70
120,0.186018857142857,70
121,0.181053145238095,70
122,0.176087433333334,70
123,0.171121721428572,70
124,0.16615600952381,70
125,0.161190297619048,70
126,0.156224585714286,70
127,0.151258873809524,70
128,0.146293161904762,70
129,0.14132745,70
130,0.136361738095238,70
131,0.136361738095238,70
132,0.136361738095238,70
133,0.136361738095238,70
134,0.136361738095238,70
135,0.136361738095238,70
136,0.136361738095238,70
137,0.136361738095238,70
138,0.136361738095238,70
139,0.136361738095238,70
140,0.136361738095238,70
141,0.136361738095238,70
142,0.136361738095238,70
143,0.136361738095238,70
144,0.136361738095238,70
145,0.136361738095238,70
146,0.136361738095238,70
147,0.136361738095238,70
148,0.136361738095238,70
149,0.136361738095238,70
150,0.136361738095238,70
151,0.136361738095238,70
152,0.136361738095238,70
153,0.136361738095238,70
154,0.136361738095238,70
155,0.136361738095238,70
156,0.136361738095238,70
157,0.136361738095238,70
158,0.136361738095238,70
159,0.136361738095238,70
160,0.136361738095238,70
161,0.136361738095238,70
162,0.136361738095238,70
163,0.136361738095238,70
164,0.136361738095238,70
165,0.136361738095238,70
166,0.136361738095238,70
167,0.136361738095238,70
168,0.136361738095238,70
169,0.136361738095238,70
170,0.136361738095238,70
171,0.124859142460318,70
172,0.113356546825397,70
173,0.101853951190476,70
174,0.0903513555555557,70
175,0.078848759920635,70
176,0.0673461642857143,70
177,0.0558435686507937,70
178,0.044340973015873,70
179,0.0328383773809523,70
180,0.0213357817460317,70
181,0.0213357817460317,70
182,0.0213357817460317,70
183,0.0213357817460317,70
184,0.0213357817460317,70
185,0.0213357817460317,70
186,0.0213357817460317,70
187,0.0213357817460317,70
188,0.0213357817460317,70
189,0.0213357817460317,70
190,0.0213357817460317,70
191,0.0213357817460317,70
192,0.0213357817460317,70
193,0.0213357817460317,70
194,0.0213357817460317,70
195,0.0213357817460317,70
196,0.0213357817460317,70
197,0.0213357817460317,70
198,0.0213357817460317,70
199,0.0213357817460317,70
200,0.0213357817460317,70
201,0.0192022035714286,70
202,0.0170686253968254,70
203,0.0149350472222222,70
204,0.012801469047619,70
205,0.0106678908730159,70
206,0.00853431269841269,70
207,0.00640073452380952,70
208,0.00426715634920635,70
209,0.00213357817460317,70
210,0,70
211,0,70
212,0,70
213,0,70
214,0,70
215,0,70
216,0,70
217,0,70
218,0,70
219,0,70
220,0,70
221,0,70
222,0,70
223,0,70
224,0,70
225,0,70
226,0,70
227,0,70
228,0,70
229,0,70
230,0,70
231,0,70
232,0,70
233,0,70
234,0,70
235,0,70
236,0,70
237,0,70
238,0,70
239,0,70
240,0,70
241,0,70
242,0,70
243,0,70
244,0,70
245,0,70
246,0,70
247,0,70
248,0,70
249,0,70
250,0,70
251,0,70
252,0,70
253,0,70
254,0,70
255,0,70
256,0,70
257,0,70
258,0,70
259,0,70
260,0,70
261,0,70
262,0,70
263,0,70
264,0,70
265,0,70
266,0,70
267,0,70
268,0,70
269,0,70
270,0,70
271,0,70
272,0,70
273,0,70
274,0,70
275,0,70
276,0,70
277,0,70
278,0,70
279,0,70
280,0,70
281,0,70
282,0,70
283,0,70
284,0,70
285,0,70
286,0,70
287,0,70
288,0,70
289,0,70
290,0,70
291,0,70
292,0,70
293,0,70
294,0,70
295,0,70
296,0,70
297,0,70
298,0,70
299,0,70
300,0,70
301,0,70
302,0,70
303,0,70
304,0,70
305,0,70
306,0,70
307,0,70
308,0,70
309,0,70
310,0,70
311,0,70
312,0,70
313,0,70
314,0,70
315,0,70
316,0,70
317,0,70
318,0,70
319,0,70
320,0,70
321,0,70
322,0,70
323,0,70
324,0,70
325,0,70
326,0,70
327,0,70
328,0,70
329,0,70
330,0,70
331,0,70
332,0,70
333,0,70
334,0,70
335,0,70
336,0,70
337,0,70
338,0,70
339,0,70
340,0,70
341,0,70
342,0,70
343,0,70
344,0,70
345,0,70
346,0,70
347,0,70
348,0,70
349,0,70
350,0,70
351,0,70
352,0,70
353,0,70
354,0,70
355,0,70
356,0,70
357,0,70
358,0,70
359,0,70
360,0,70
361,0,70
362,0,70
363,0,70
364,0,70
365,0,70
366,0,70
367,0,70
368,0,70
369,0,70
370,0,70
371,0,70
372,0,70
373,0,70
374,0,70
375,0,70
376,0,70
377,0,70
378,0,70
379,0,70
380,0,70
381,0,70
382,0,70
383,0,70
384,0,70
385,0,70
386,0,70
387,0,70
388,0,70
389,0,70
390,0,70
391,0,70
392,0,70
393,0,70
394,0,70
395,0,70
396,0,70
397,0,70
398,0,70
399,0,70
400,0,70
401,0,70
402,0,70
403,0,70
404,0,70
405,0,70
406,0,70
407,0,70
408,0,70
409,0,70
410,0,70
411,0,70
412,0,70
413,0,70
414,0,70
415,0,70
416,0,70
417,0,70
418,0,70
419,0,70
420,0,70
421,0,70
422,0,70
423,0,70
424,0,70
425,0,70
426,0,70
427,0,70
428,0,70
429,0,70
430,0,70
431,0,70
432,0,70
433,0,70
434,0,70
435,0,70
436,0,70
437,0,70
438,0,70
439,0,70
440,0,70
441,0,70
442,0,70
443,0,70
444,0,70
445,0,70
446,0,70
447,0,70
448,0,70
449,0,70
450,0,70
451,0,70
452,0,70
453,0,70
454,0,70
455,0,70
456,0,70
457,0,70
458,0,70
459,0,70
460,0,70
461,0,70
462,0,70
463,0,70
464,0,70
465,0,70
466,0,70
467,0,70
468,0,70
469,0,70
470,0,70
471,0,70
472,0,70
473,0,70
474,0,70
475,0,70
476,0,70
477,0,70
478,0,70
479,0,70
480,0,70
481,0,70
482,0,70
483,0,70
484,0,70
485,0,70
486,0,70
487,0,70
488,0,70
489,0,70
490,0,70
491,0,70
492,0,70
493,0,70
494,0,70
495,0,70
496,0,70
497,0,70
498,0,70
499,0,70
500,0,70
501,0,70
502,0,70
503,0,70
504,0,70
505,0,70
506,0,70
507,0,70
508,0,70
509,0,70
510,0,70
511,0,70
512,0,70
513,0,70
514,0,70
515,0,70
516,0,70
517,0,70
518,0,70
519,0,70
520,0,70
521,0,70
522,0,70
523,0,70
524,0,70
525,0,70
526,0,70
527,0,70
528,0,70
529,0,70
530,0,70
531,0,70
532,0,70
533,0,70
534,0,70
535,0,70
536,0,70
537,0,70
538,0,70
539,0,70
540,0,70
541,0,70
542,0,70
543,0,70
544,0,70
545,0,70
546,0,70
547,0,70
548,0,70
549,0,70
550,0,70
551,0,70
552,0,70
553,0,70
554,0,70
555,0,70
556,0,70
557,0,70
558,0,70
559,0,70
560,0,70
561,0,70
562,0,70
563,0,70
564,0,70
565,0,70
566,0,70
567,0,70
568,0,70
569,0,70
570,0,70
571,0,70
572,0,70
573,0,70
574,0,70
575,0,70
576,0,70
577,0,70
578,0,70
579,0,70
580,0,70
581,0,70
582,0,70
583,0,70
584,0,70
585,0,70
586,0,70
587,0,70
588,0,70
589,0,70
590,0,70
591,0,70
592,0,70
593,0,70
594,0,70
595,0,70
596,0,70
597,0,70
598,0,70
599,0,70
600,0,70
601,0,70
602,0,70
603,0,70
604,0,70
605,0,70
606,0,70
607,0,70
608,0,70
609,0,70
610,0,70
611,0,70
612,0,70
613,0,70
614,0,70
615,0,70
616,0,70
617,0,70
618,0,70
619,0,70
620,0,70
621,0,70
622,0,70
623,0,70
624,0,70
625,0,70
626,0,70
627,0,70
628,0,70
629,0,70
630,0,70
631,0,70
632,0,70
633,0,70
634,0,70
635,0,70
636,0,70
637,0,70
638,0,70
639,0,70
640,0,70
641,0,70
642,0,70
643,0,70
644,0,70
645,0,70
646,0,70
647,0,70
648,0,70
649,0,70
650,0,70
651,0,70
652,0,70
653,0,70
654,0,70
655,0,70
656,0,70
657,0,70
658,0,70
659,0,70
660,0,70
661,0,70
662,0,70
663,0,70
664,0,70
665,0,70
666,0,70
667,0,70
668,0,70
669,0,70
670,0,70
671,0,70
672,0,70
673,0,70
674,0,70
675,0,70
676,0,70
677,0,70
678,0,70
679,0,70
680,0,70
681,0,70
682,0,70
683,0,70
684,0,70
685,0,70
686,0,70
687,0,70
688,0,70
689,0,70
690,0,70
691,0,70
692,0,70
693,0,70
694,0,70
695,0,70
696,0,70
697,0,70
698,0,70
699,0,70
700,0,70
701,0,70
702,0,70
703,0,70
704,0,70
705,0,70
706,0,70
707,0,70
708,0,70
709,0,70
710,0,70
711,0,70
712,0,70
713,0,70
714,0,70
715,0,70
716,0,70
717,0,70
718,0,70
719,0,70
720,0,70
721,0,70
722,0,70
723,0,70
724,0,70
725,0,70
726,0,70
727,0,70
728,0,70
729,0,70
730,0,70
731,0,70
732,0,70
733,0,70
734,0,70
735,0,70
736,0,70
737,0,70
738,0,70
739,0,70
740,0,70
741,0,70
742,0,70
743,0,70
744,0,70
745,0,70
746,0,70
747,0,70
748,0,70
749,0,70
750,0,70
751,0,70
752,0,70
753,0,70
754,0,70
755,0,70
756,0,70
757,0,70
758,0,70
759,0,70
760,0,70
